identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
131252,67.95,1,1,16,1,1980,3,True,True,1,3,False,0.43008900641687353,-0.6488372950939524
112947,85.3,1,1,6,4,1997,4,False,False,7,4,True,0.7110922876637946,0.4822292356584409
116145,91.76,1,1,16,3,2007,4,True,False,5,4,True,-2.726771174889718,-2.4618446410366324
143300,37.85,1,1,6,4,2008,4,False,True,8,1,False,-1.4500100674012293,1.2276206214984156
113318,80.67,1,1,6,4,1994,4,False,False,6,3,True,-0.94394598268063,1.8078856667654442
86338,35.02,1,1,17,4,2005,1,True,True,7,1,True,1.962503924419458,-0.40849669425803686
9253,50.03,1,1,21,1,2003,3,True,False,2,2,False,-1.6489902752537853,-1.2232476634286666
124286,71.44,1,1,24,1,1992,3,True,False,8,3,False,-1.2311866731299586,0.1139143624845515
90550,148.39,1,2,9,3,2000,3,True,True,7,5,False,0.07684144715533625,1.1666151595443834
84739,86.83,1,1,6,4,2007,4,False,True,4,3,False,-0.9489496186340776,-2.3212373071049996
87746,262.36,1,3,20,4,2005,4,True,True,7,5,False,0.5601492697310332,-0.6395051302392599
133686,61.99,1,1,6,4,2004,4,False,True,6,2,True,-0.7501521920034332,1.7169276232907134
34659,54.6,1,1,12,4,1989,1,True,True,8,3,True,-1.1410983783126072,0.453186777930092
119482,75.7,1,1,24,1,2002,3,True,True,2,3,False,-0.36685996936753834,-1.1687624913293952
31869,88.13,1,1,18,3,2009,4,True,True,10,4,False,-0.3573667696476558,-0.7860486447260899
51418,56.4,1,1,7,4,1995,3,False,True,10,3,False,-0.7235575241952988,-0.23156591226022302
105352,94.16,1,2,6,4,2003,4,False,False,6,3,True,0.21392736369178353,2.1683082724274185
123286,104.62,1,1,18,1,2004,1,True,False,2,3,False,0.3975996441977816,-1.1489163590837204
41606,140.64,1,2,20,3,2005,4,True,True,7,5,True,0.7049119975934579,-0.985555930346338
47938,54.39,1,1,6,4,1987,1,False,True,10,3,False,-0.8476659739664304,-0.8324377902557084
139393,67.5,1,1,6,4,1998,3,False,False,6,3,True,-1.7290141790320086,3.66452461898656
136125,68.82,1,1,4,4,1965,3,False,True,7,3,True,0.552095472134396,-0.10815584282058158
103839,97.0,1,1,25,3,2014,3,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
87436,126.18,1,2,28,1,2005,3,True,True,7,5,True,0.9022585982740207,-0.5824390100724107
26765,42.92,1,1,6,4,1992,4,False,True,7,2,False,0.6604161938510046,-0.13646476794028198
33520,84.57,1,1,11,4,2003,4,True,False,4,3,True,-1.0747602185354599,-2.4345409272696172
84469,45.2,1,1,12,3,1996,3,False,True,8,2,False,-1.3244622155065275,-0.18633140139237506
134026,40.0,1,1,6,4,1992,1,False,False,10,2,False,-0.30538835962748606,0.1924838552351405
132160,88.03,1,1,18,1,2002,1,True,False,13,3,True,2.9179470673730923,2.3158569982669337
122009,70.65,1,1,15,1,2007,3,True,False,7,2,True,2.0587039663492135,-0.5103083035535063
108981,65.77,1,1,18,3,2007,4,True,True,7,2,True,0.3986392123981558,-0.30206654631538893
129925,86.93,1,1,6,4,2009,4,False,False,6,4,True,-0.321233206813755,1.8780602863278237
20629,98.74,1,1,26,1,2008,1,True,False,8,3,False,-1.2679828178935737,-0.7058490795119556
129348,51.0,1,1,5,4,1995,1,False,False,8,3,False,-0.8823829823292971,1.5307461800613795
94623,62.89,1,1,12,4,1983,1,True,True,7,4,False,0.508490726849615,0.15902661791764083
65308,91.29,1,1,17,4,2009,1,True,True,3,3,False,0.9458861912116624,-1.8763361960114688
84678,92.72,1,1,20,1,2006,4,True,False,2,3,True,-1.004766434317317,-0.8534113892887307
19201,179.14,1,2,25,4,2002,4,True,False,7,5,False,1.030845187985238,0.6848608268339543
31438,78.85,1,1,6,4,2001,4,False,False,11,4,True,3.1430192946731195,-0.7978666700880245
41013,82.0,1,1,11,3,2004,3,True,True,1,3,False,0.2144985550107043,-0.3333367697441063
115003,183.4,1,2,28,1,2000,4,True,True,7,4,True,0.7748029673741333,-0.49093760910979944
2809,110.0,1,1,26,1,2008,3,True,False,8,2,False,-1.2679828178935737,-0.7058490795119556
35930,98.94,1,1,6,4,2008,4,False,False,12,3,True,-3.370298162417262,-0.1866438319479981
88142,108.0,1,1,7,4,2002,3,False,True,11,5,True,2.7949238811080566,-0.633188599442334
41770,138.07,1,2,28,1,2005,3,True,True,2,5,True,-1.589437868345268,-1.0236588741853425
115073,102.1,1,1,24,1,2003,3,True,False,9,4,False,-2.0399364615629594,-0.655778687001835
98269,77.37,1,1,18,4,2003,1,True,True,2,3,True,-0.6346230358424629,-1.3179820414442351
11170,50.35,1,1,6,4,1988,4,False,True,1,3,False,0.267253785224405,-0.1511490040508013
50793,77.83,1,1,28,4,2007,3,True,False,7,2,True,0.9024984986280031,0.7451599240538574
1118,124.0,1,2,11,4,2012,4,True,False,12,4,False,-3.401679413477722,-0.5077545233603515
96561,64.2,1,1,6,4,1995,1,False,False,8,3,True,-1.1800650500882512,0.07248335403215748
132099,64.57,1,1,27,1,2007,4,True,False,9,2,False,-1.9153939063895842,-0.5680536205801582
98981,138.45,1,2,18,4,2012,4,True,False,4,6,False,-1.103765313709281,-2.420074034154289
75424,46.53,1,1,23,1,2009,3,True,False,6,1,True,-0.8885175770943995,1.5487041450364425
5292,94.69,1,2,21,1,2005,4,True,False,7,3,True,1.8028673746127188,-1.292729502193984
92424,53.1,1,1,18,3,2008,4,True,True,4,2,True,-0.8329749332441899,-2.617027539581189
8219,77.72,1,1,11,3,2003,4,True,True,7,3,True,0.6682300910934971,0.6297372096864666
9816,94.42,1,1,6,4,2004,3,False,False,8,4,False,-1.6742255077229564,-0.14058070091106942
107510,99.37,1,1,24,1,2000,4,True,True,7,4,True,0.6568748076736631,0.9410674663165827
127963,110.74,1,1,7,4,2002,4,False,False,11,4,True,2.8688131901211773,-0.5358325215476979
59440,40.09,1,1,10,3,2003,3,True,False,7,1,False,0.3536064888159916,1.197505032731565
9788,108.03,1,1,15,4,2002,4,True,True,11,4,True,2.4899991074253682,-0.46868711998034446
138751,90.74,1,1,7,4,1996,3,False,False,6,4,True,0.23757468429419568,2.1879778134894887
128103,60.18,1,1,6,4,1993,1,False,False,10,3,True,-0.7009497717934232,-0.35557367493649455
35321,39.94,1,1,16,4,1988,4,True,True,7,1,True,0.7649099337308926,-0.2758767153985581
56160,116.97,1,1,4,4,1997,4,False,False,13,5,True,1.6620915621562282,2.1980163430784065
67637,94.08,1,1,27,3,2007,4,True,False,7,2,True,0.47139756259978444,-0.07924922446434761
10210,86.0,1,1,15,4,2013,4,False,False,5,3,False,-3.90878306639902,-3.6593637925593168
43690,52.79,1,2,17,3,2011,4,True,True,7,3,False,0.27560460230677064,1.4493648123109553
144733,54.6,1,1,6,4,1981,3,False,True,10,3,False,-0.660886412685659,-0.35208260307666367
92411,79.61,1,1,17,1,1992,3,True,False,2,4,False,-0.06208370542803926,-1.1820883337202128
107612,62.97,1,1,6,4,1999,1,False,False,9,3,False,-2.802374057859764,-0.15224930296382233
35793,98.84,1,1,25,1,2003,4,True,True,7,3,True,0.5076567875236887,-0.18626348170646237
69376,32.98,1,1,8,1,2006,4,True,True,2,1,False,-1.0178581393464494,-0.8377762775743721
147677,83.78,1,1,6,4,2004,3,False,False,4,3,True,0.3511960614501426,-2.2415131796927366
147433,176.6,1,2,28,1,1999,4,True,True,7,4,True,0.7748029673741333,-0.49093760910979944
41880,98.89,1,2,18,3,2008,4,True,True,7,4,True,0.9022585982740207,-0.5824390100724107
63383,56.43,1,1,6,4,2004,4,False,True,10,2,True,-0.4635055405258863,0.042367765265210564
73758,38.88,1,1,11,1,1986,3,True,False,7,2,False,2.1844460232920135,1.438823677045743
107565,83.4,1,1,7,4,1990,4,False,True,10,4,True,-0.5010670816570079,0.01371924171556064
19809,57.04,1,1,6,4,1990,1,False,True,2,3,True,-1.3797078398708464,-1.40229753962935
87273,72.0,1,1,6,4,2001,3,False,False,7,3,True,2.0572759880518303,-0.3640092999360971
126130,51.86,1,1,14,3,2006,4,True,False,12,1,True,-3.392311875847843,-0.09633781745874355
137395,58.04,1,1,12,3,1993,3,True,True,7,3,True,0.7977648583941327,-0.19308261817958625
74532,74.2,1,1,6,4,1995,4,False,True,6,3,False,-0.47789956176223597,1.7912725115727266
32487,105.83,1,1,24,1,2002,4,True,True,7,3,False,0.15077645147385407,0.6907970073892481
112646,118.36,1,1,14,3,2002,4,True,True,7,3,True,0.3260636434184389,0.5636649391576146
76635,112.48,1,1,7,4,2001,1,False,True,6,3,False,0.02405194546242563,1.6676858509496735
93695,91.18,1,1,8,3,2011,4,True,False,8,3,False,-2.2206956663426074,1.2957984022928772
92329,42.42,1,1,5,4,2003,1,False,False,4,3,True,0.5031786475836029,-1.7780971621990025
111547,79.92,1,1,12,3,1989,4,True,True,8,4,True,-1.0188405884150777,-0.5026877147857247
106196,81.03,1,1,6,4,1994,1,False,False,6,3,False,-0.94394598268063,1.8078856667654442
90372,136.0,1,2,12,3,2005,3,True,False,7,5,True,1.204704401632602,-0.16111961395380658
89837,54.9,1,1,6,4,1995,4,False,True,8,2,True,-1.1714400611726932,0.3057059717764893
90845,55.45,1,1,20,3,2003,4,True,True,7,2,True,0.9022585982740207,-0.5824390100724107
24923,86.13,1,1,6,4,1994,1,False,False,9,4,False,-2.4604817820177356,-0.13839368702228716
24246,88.91,1,1,11,3,2002,3,True,False,2,3,True,-1.0656897003914716,-1.6111641579785205
53374,126.18,1,2,16,3,2010,1,True,True,2,5,False,-0.291691191800223,-1.3228722588353539
14128,177.0,1,3,5,4,2005,1,False,False,13,5,False,1.7210270824405902,1.6488041782450977
48089,106.0,1,1,25,1,2001,2,True,True,2,3,True,0.2224266905170134,-1.146525586137007
117835,130.99,1,2,25,1,2000,4,True,True,7,4,False,-0.043040186855716436,0.851033130571365
7105,142.46,1,2,33,1,2011,1,True,True,11,5,False,3.296452706756661,-0.505689764906328
80850,142.19,1,2,19,1,2000,4,True,False,7,5,False,0.2011212543220304,0.7202062314219695
107421,45.8,1,1,6,4,1989,3,False,True,8,2,False,-0.927884082793077,-0.5572000547594192
128752,40.87,1,1,6,4,1981,4,False,True,7,2,True,0.5467605452160101,0.6544599753859038
697,73.0,1,1,6,4,1993,3,False,False,9,3,True,-2.0657543091774,-0.5873835632122788
148501,73.0,1,1,15,3,2016,4,False,True,7,2,False,0.36900237962563326,-0.5236522125807473
110518,208.69,1,2,21,1,2000,1,True,True,7,5,True,0.7189975755174053,-0.1873501966822236
125526,43.59,1,1,5,4,1973,3,False,True,9,2,False,-2.49499316150583,-0.4490719146670237
71927,106.9,1,1,6,4,2003,4,False,False,5,4,True,-2.1337717714322624,-2.275160592131004
124456,97.0,1,1,25,3,2008,3,True,True,7,3,False,0.12218261404974037,1.4203902742686156
50016,81.01,1,1,11,3,2008,4,True,False,7,3,True,1.1063452565174918,-0.6358374671959209
125479,66.86,1,1,6,4,2000,3,False,True,8,3,True,-1.116240132114258,1.4679068865855815
123501,72.09,1,1,17,3,2007,3,True,True,10,3,True,-0.7961216693486665,-0.7675609062003097
34269,66.17,1,1,21,1,2004,3,True,True,1,3,True,0.4206871973077845,-0.592776386279692
103274,58.07,1,1,6,4,2010,3,False,False,4,2,False,1.253301359044806,-1.678988756405773
117228,90.36,1,1,6,4,2008,4,False,False,8,3,True,-0.39613923637455184,1.2540006275361106
83409,127.79,1,2,9,4,2012,4,True,False,7,5,False,2.1905577704044177,-0.6006143180426644
73711,59.89,1,1,6,4,1992,4,False,False,7,3,True,1.160756941556209,-0.9943039859015637
100813,93.85,1,1,22,3,2003,4,True,True,8,3,True,-0.9908293661360716,-0.19340863267237254
96618,45.0,1,1,27,1,2007,4,True,True,7,1,False,0.4132959816413487,-0.4926763530711333
117913,62.37,1,1,5,4,1983,3,False,True,1,3,True,0.340926041536242,-0.11251628666107939
83373,143.41,1,2,14,4,2004,3,True,True,7,5,False,0.9971106286908371,-0.8918946833693675
104495,300.0,1,3,15,4,2013,4,True,False,13,5,False,1.4678065469452044,2.0224439548002944
64008,62.8,1,1,6,4,1987,3,False,True,8,4,True,-0.7390139612848834,0.6048242688661649
29923,52.0,1,1,6,4,1985,1,False,True,2,3,False,-1.2030612125872981,-0.739632331322145
101340,55.61,1,1,6,4,1988,3,False,True,7,3,True,1.648040255711166,-0.3487952902748604
18747,69.18,1,1,18,3,2004,4,True,True,7,2,True,0.9022585982740207,-0.5824390100724107
126040,82.87,1,1,6,4,1995,4,False,False,6,3,False,-0.8063802654360555,1.63128089926032
106964,89.0,1,1,17,4,2009,4,True,False,11,5,True,1.4647335376493162,-2.7049020293120476
141220,100.93,1,1,26,1,2002,4,True,False,2,3,True,-1.8202677041397377,-0.6927677479907517
92925,87.58,1,1,11,3,2009,4,True,False,7,3,True,2.2212650157083274,-0.6045672437672035
118994,61.37,1,1,10,4,1979,3,True,True,10,3,True,-0.335158851168489,-0.5807546018599228
64412,55.16,1,1,21,4,2013,3,True,True,4,2,False,-0.9378685070474361,-2.552734764825257
107090,44.71,1,1,7,4,1990,4,False,True,1,2,True,0.338184323205617,-0.13626100888235088
101085,87.5,1,1,21,3,2010,4,True,False,2,3,False,-1.5997193120855178,-0.8154442848215516
44485,47.84,1,1,5,4,1985,1,False,True,1,3,True,-0.11746641570887305,0.003952390870582993
129647,90.04,1,1,27,3,2010,4,True,False,7,4,False,2.2308724536925135,-0.38597452638454505
54328,88.32,1,1,9,3,2009,1,True,False,7,3,True,2.1901693603074084,-0.5736502027055989
139198,69.82,1,1,14,4,2004,3,True,True,2,2,True,-0.6346230358424629,-1.3179820414442351
112348,118.0,1,2,21,3,2004,1,True,True,7,5,True,-0.41030478108326823,1.0144886468692758
103738,98.81,1,1,6,4,2003,4,False,False,6,3,False,-0.6906797518795226,1.8373220586723955
66731,136.4,1,2,28,3,2006,3,True,True,7,5,True,2.2308724536925135,-0.38597452638454505
27266,56.57,1,1,20,3,2005,3,True,True,2,1,True,0.019436719605662425,-1.3443212956702477
1082,66.76,1,1,6,4,2002,3,False,False,4,3,True,-0.48198929160547516,-1.9901152539779579
26787,50.5,1,1,6,4,1993,4,False,True,10,2,False,-0.761907309346463,-0.22418983436186224
14809,44.7,1,1,6,4,1984,2,False,False,2,2,False,-0.19232674996411075,-1.077329010052793
123989,64.3,1,1,6,4,1990,1,False,True,2,4,True,-0.31200275510039094,-1.1375873554610134
113845,70.7,1,1,15,3,1994,4,True,True,8,4,True,-1.1636490115830616,-0.21719410670523023
136967,104.0,1,1,16,3,2004,1,True,True,1,4,False,0.16767229068717104,-0.5937000940091083
36781,43.96,1,1,9,4,1999,3,True,True,10,2,True,-0.40605511767065333,-0.8215978083721327
13567,100.75,1,1,17,1,1998,3,True,True,2,4,False,-0.5258910563764716,-1.267042276953544
132748,71.32,1,1,6,4,1998,4,False,True,2,3,True,-0.13913741434784194,-1.3764608910796319
21950,60.74,1,1,6,4,1995,3,False,True,6,3,True,-0.47789956176223597,1.7912725115727266
91662,31.85,1,1,11,3,2006,4,True,True,13,1,False,1.6646162277857315,1.992613628714644
68389,91.63,1,1,11,3,2005,4,True,True,13,3,True,1.7438747351967732,1.719386315923436
104344,122.44,1,2,24,1,2001,1,True,False,2,5,True,0.3385841571288128,-1.1603404502669559
40877,41.91,1,1,5,4,1976,4,False,True,1,3,False,0.36064356586479074,-0.693745791469014
8319,64.52,1,1,6,4,1987,4,False,True,7,4,True,0.6545443470925831,-0.27018504571278174
2754,149.03,1,2,12,4,2005,3,True,False,6,5,False,0.19280470871871236,1.8291988642283195
35617,75.26,1,1,6,4,2000,1,False,True,7,3,True,1.9688213004066344,-0.4821623856802474
9153,66.21,0,1,15,4,2006,4,True,False,12,2,False,-3.3844865547786767,-0.14067578847150164
42126,96.24,1,1,7,4,2004,4,True,False,7,4,True,0.3483172572028402,1.310007200601525
53537,134.92,1,2,6,4,2005,4,False,True,6,5,True,-0.6589786336804733,1.979613800816516
104189,44.03,1,1,6,4,1980,3,False,True,7,3,True,0.8333957728672079,-0.8537374037814205
96501,74.98,1,1,6,4,2000,1,False,True,6,3,True,-2.0544904163685223,3.745186038065499
136908,57.8,1,1,6,4,1994,1,False,True,7,3,False,0.8437571833920644,-0.9885851483413642
36139,170.55,1,3,20,4,2008,4,True,False,7,5,False,1.7606906076251587,-1.292729502193984
91674,126.53,1,2,8,4,2004,3,False,False,8,5,True,-1.0713216467957483,1.5395893231769409
40925,26.71,1,1,26,1,2006,1,True,True,10,1,False,-0.815999127246591,-0.6481580982340533
151417,52.2,1,1,24,1,1990,3,True,True,2,3,False,-0.31200275510039094,-1.1375873554610134
6845,42.28,1,1,18,1,1995,4,True,True,1,2,True,0.3134631629234584,0.03990907263248798
55722,114.31,1,1,9,3,2000,3,True,False,2,3,True,-1.0656897003914716,-1.6111641579785205
44489,91.02,1,1,18,4,2004,4,True,False,13,3,True,2.7418030884502076,2.4118954342535512
79960,95.22,1,1,31,1,2002,4,True,True,7,3,True,1.2425629622492897,-0.3232167365319194
44189,89.54,1,1,21,1,2012,4,True,True,5,3,False,-2.3241955333276803,-2.444389281737864
148573,56.38,1,1,21,3,2007,3,True,True,2,1,True,-0.14319287271219588,-1.237510797486064
85150,86.29,1,1,28,4,2012,4,True,False,7,3,False,0.2070844916912454,1.2927148485491016
48982,39.03,1,1,16,1,1988,4,True,True,10,2,True,-0.8879235381226179,-0.7361140915880842
61236,70.05,1,1,8,4,2008,4,True,False,7,2,True,1.1063452565174918,-0.6358374671959209
48100,117.53,1,1,20,4,2007,4,True,True,6,4,True,-0.9650457900008405,1.7113582090397923
113897,128.74,1,2,24,3,2005,4,True,False,7,4,True,0.5309956648141856,-0.5892309786712081
102627,97.19,1,1,14,3,2004,4,True,False,8,4,True,-0.5747279141424957,1.646956762786265
22143,190.5,1,2,33,1,2001,1,True,True,7,5,False,0.6177367785026189,-1.00269885908958
132306,55.41,1,1,6,4,1981,4,False,True,7,4,True,0.5170129013275433,-0.2518467304960866
28481,53.67,1,1,6,4,2006,4,False,False,7,2,True,0.7539773318871152,-1.0782255499077864
107653,58.89,1,1,6,4,1991,3,False,False,7,3,True,2.174644380259891,1.3980582815158917
91501,180.73,1,2,27,3,2008,1,True,True,7,5,True,0.542031081095268,-0.33210063145906693
44065,84.91,1,1,10,4,2010,4,True,True,7,2,True,0.8951415544404525,0.5327071462844238
64100,95.68,1,1,5,4,2004,3,False,False,4,3,False,0.4137300870435921,-1.7108430891340538
108383,116.31,1,2,15,4,2009,3,True,True,2,4,False,0.38435942942562273,-1.2633610299729452
140001,60.9,1,1,5,4,1981,3,False,True,8,3,True,-1.149460619221322,-0.37690045633662966
116544,74.46,0,1,6,4,2002,3,False,False,12,3,False,-3.341750020298545,-0.2170175155216256
44230,91.6,1,1,15,4,2013,3,False,False,5,3,False,-3.90878306639902,-3.6593637925593168
115870,76.92,1,1,14,4,1980,3,True,True,1,4,True,0.43008900641687353,-0.6488372950939524
84578,44.48,1,1,18,1,1995,1,True,True,7,2,True,0.8437571833920644,-0.9885851483413642
131160,57.0,1,1,20,3,2014,1,False,True,10,2,False,-0.35048962616790774,-0.785681878421814
48014,48.79,1,1,26,1,2008,4,True,True,10,1,True,-0.8130632038673802,-0.7261978174338284
151476,188.43,1,3,5,4,2006,4,False,False,11,6,True,3.2667279105210554,-0.4550216791595772
75825,98.15,1,1,6,4,2003,4,False,True,6,4,True,-0.6383357794153669,1.837702408913931
94483,45.32,1,1,14,3,2006,3,True,False,12,1,False,-3.392311875847843,-0.09633781745874355
81253,51.08,1,1,14,3,1989,3,True,True,1,3,True,0.3082082027896792,-0.4896607190132703
9317,60.11,1,1,14,3,1990,4,True,True,1,3,True,0.3134631629234584,0.03990907263248798
134876,38.07,1,1,11,4,2007,4,True,True,7,1,True,1.9421123943348457,-0.1696095747022551
117064,141.19,1,2,6,4,2003,2,False,True,6,4,True,-0.868617271543939,1.780704208433091
133155,85.3,1,1,6,4,2003,3,False,False,6,3,True,-2.0483900930829546,3.637682759084253
140363,94.87,1,1,9,4,2012,1,True,True,5,5,False,-2.3064771786154354,-2.459494619901505
108202,64.88,1,1,7,4,1998,4,False,True,7,3,False,0.35308099280262994,0.3631660261220375
77674,85.47,1,1,6,4,1998,3,False,False,9,4,True,-2.148074402057656,-0.5587893754114749
38190,160.19,1,3,4,4,2008,4,False,False,3,5,False,1.5105088099461261,-2.621809085474809
346,73.6,1,1,20,1,1988,1,True,True,2,4,True,-1.2030612125872981,-0.739632331322145
33759,69.0,1,1,18,4,2009,1,True,False,6,3,False,-1.709102449655199,2.9589070012609144
86542,96.0,1,2,20,4,2014,1,True,True,4,6,False,-0.9889101633043743,-3.688596425408337
135309,136.41,1,2,26,1,2000,4,True,True,10,5,False,-0.9160718463179767,-0.786102980474936
3847,65.18,1,1,6,4,1995,3,False,True,4,3,True,-0.971797271390098,-2.572268466515309
73761,66.91,1,1,22,1,1998,3,True,False,8,3,False,-1.1456564850376243,0.32741310341816016
55652,90.26,1,2,6,4,2011,4,True,True,6,4,False,-1.190620665661531,2.1497118624039464
82451,65.77,1,1,6,4,1995,3,False,False,7,3,True,0.6082892740879707,0.6093884717644973
40815,239.64,1,2,24,1,2001,3,True,True,8,7,True,-0.385972030898281,0.5192047127100979
13620,106.97,1,1,28,1,2006,4,True,False,2,4,False,-1.702213882349264,-0.7362363470228429
92575,145.8,1,2,16,3,2006,1,True,True,7,5,True,0.7364074869177347,-0.625554426737389
24442,71.69,1,1,18,1,1998,4,True,True,7,3,True,0.5427507821572153,-0.8593204019696015
123791,167.08,1,2,13,4,2003,4,True,True,6,5,True,0.016923477802508295,1.8248791721994078
90809,61.1,1,1,12,3,1990,1,True,True,8,3,True,-0.9295748090969788,0.35983796150874453
129911,94.08,1,1,19,4,2012,4,True,False,8,3,False,-0.947270316156525,1.4046872428683441
67559,56.99,1,1,6,4,1992,4,False,True,7,3,True,1.6201090002169292,-0.4231265946197102
151389,108.18,1,1,17,1,1999,4,True,True,8,3,True,-1.3528732717087295,0.014683701256659755
48114,57.64,1,1,6,4,1986,3,False,False,8,3,True,-0.839989162640453,0.2470912827691706
122007,132.06,1,2,19,3,2003,1,True,True,10,4,False,-0.2510909128527479,0.290206699434149
141530,63.97,1,1,6,4,1989,3,False,True,1,3,True,0.21494408423929695,-0.8937964345769498
